   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
108,서울,1971.8.1,223.2,75.5,1971.8.10,22,1971.8.11
108,서울,1971.9.1,159.8,46.3,1971.9.4,18.5,1971.9.24
108,서울,1971.10.1,12.8,7.5,1971.10.22,4.9,1971.10.22
108,서울,1971.11.1,19.5,8.1,1971.11.21,3.1,1971.11.21
108,서울,1971.12.1,16.5,11.2,1971.12.11,4.5,1971.12.11
108,서울,1972.1.1,62.6,16.4,1972.1.24,6.8,1972.1.24
108,서울,1972.2.1,32.6,9.6,1972.2.12,0.7,1972.2.26
108,서울,1972.3.1,76.8,20.4,1972.3.29,4.7,1972.3.29
108,서울,1972.4.1,23.4,6,1972.4.19,3,1972.4.15
108,서울,1972.5.1,85.3,27,1972.5.8,9.5,1972.5.19
108,서울,1972.6.1,28,12.5,1972.6.12,7.1,1972.6.12
108,서울,1972.7.1,230.8,64.1,1972.7.25,18.2,1972.7.25
108,서울,1972.8.1,881.8,273.2,1972.8.19,56.8,1972.8.19
108,서울,1972.9.1,133.6,54.5,1972.9.3,18.4,1972.9.3
108,서울,1972.10.1,82.6,27.6,1972.10.15,12.6,1972.10.15
108,서울,1972.11.1,125.4,23.8,1972.11.5,12,1972.11.5
108,서울,1972.12.1,6.7,3.1,1972.12.28,,
108,서울,1973.1.1,56.9,23.1,1973.1.24,,
108,서울,1973.2.1,3.7,1.5,1973.2.13,0.3,1973.2.22
108,서울,1973.3.1,13.7,3.5,1973.3.4,0.6,1973.3.29
108,서울,1973.4.1,133,34.9,1973.4.24,8.6,1973.4.24
108,서울,1973.5.1,82.5,38.8,1973.5.1,6.7,1973.5.1
108,서울,1973.6.1,107.9,35.9,1973.6.27,15,1973.6.14
108,서울,1973.7.1,191.3,47.7,1973.7.14,22,1973.7.30
108,서울,1973.8.1,188.4,61.2,1973.8.17,17.4,1973.8.20
108,서울,1973.9.1,88.1,27.1,1973.9.1,18,1973.9.1
108,서울,1973.10.1,26.5,7.6,1973.10.28,5.5,1973.10.21
108,서울,1973.11.1,24.7,5,1973.11.17,2.5,1973.11.27
108,서울,1973.12.1,11.4,3.7,1973.12.22,0,1973.12.9
108,서울,1974.1.1,15.1,12.1,1974.1.21,,
108,서울,1974.2.1,23.8,6,1974.2.12,,
108,서울,1974.3.1,27.7,14.2,1974.3.6,4.1,1974.3.6
108,서울,1974.4.1,144.8,40,1974.4.7,10.7,1974.4.13
108,서울,1974.5.1,239.8,62.4,1974.5.8,11.8,1974.5.19
108,서울,1974.6.1,64.3,28.3,1974.6.10,7.5,1974.6.3
108,서울,1974.7.1,256.9,78.5,1974.7.29,39.6,1974.7.29
108,서울,1974.8.1,319,84.3,1974.8.3,36.5,1974.8.3
108,서울,1974.9.1,96.3,51.8,1974.9.14,21.1,1974.9.14
108,서울,1974.10.1,36.2,21.8,1974.10.18,3.5,1974.10.18
108,서울,1974.11.1,10.6,7,1974.11.20,1.1,1974.11.17
108,서울,1974.12.1,16.2,10.5,1974.12.2,,
108,서울,1975.1.1,17.4,9,1975.1.24,,
108,서울,1975.2.1,6.4,2.8,1975.2.4,,
108,서울,1975.3.1,64.2,24.3,1975.3.29,,
108,서울,1975.4.1,103,50.1,1975.4.26,7.2,1975.4.26
108,서울,1975.5.1,83.7,24.9,1975.5.30,15.6,1975.5.30
108,서울,1975.6.1,50.5,17,1975.6.8,5.7,1975.6.8
108,서울,1975.7.1,384.5,130.5,1975.7.25,38.5,1975.7.25
108,서울,1975.8.1,96.2,37.8,1975.8.2,24.5,1975.8.2
108,서울,1975.9.1,181.3,49.6,1975.9.1,20.3,1975.9.7
108,서울,1975.10.1,21,6.8,1975.10.11,3.7,1975.10.10
108,서울,1975.11.1,36.3,10,1975.11.15,2.5,1975.11.21
108,서울,1975.12.1,22.9,16.8,1975.12.4,,
108,서울,1976.1.1,4,2,1976.1.7,,
108,서울,1976.2.1,108.3,29.5,1976.2.15,,
108,서울,1976.3.1,6.8,4,1976.3.22,,
108,서울,1976.4.1,58.4,26.9,1976.4.13,4.8,1976.4.30
108,서울,1976.5.1,41.5,17.1,1976.5.11,5,1976.5.18
108,서울,1976.6.1,49.2,20.8,1976.6.12,10.9,1976.6.12
108,서울,1976.7.1,176.7,46.7,1976.7.16,17.3,1976.7.28
108,서울,1976.8.1,462.3,96.2,1976.8.13,42.9,1976.8.13
108,서울,1976.9.1,78.7,49.7,1976.9.8,27.7,1976.9.8
108,서울,1976.10.1,60.7,18.8,1976.10.12,9.3,1976.10.30
108,서울,1976.11.1,30.7,7.9,1976.11.13,,
108,서울,1976.12.1,32.2,16.2,1976.12.16,,
108,서울,1977.1.1,2.2,1,1977.1.11,,
108,서울,1977.2.1,0.2,0.2,1977.2.21,,
108,서울,1977.3.1,36.5,33.8,1977.3.26,,
108,서울,1977.4.1,228.8,84.5,1977.4.24,10.3,1977.4.15
108,서울,1977.5.1,63.7,45.6,1977.5.14,7.8,1977.5.14
108,서울,1977.6.1,46.4,40,1977.6.1,7,1977.6.1
108,서울,1977.7.1,405.4,155.8,1977.7.8,43.4,1977.7.4
108,서울,1977.8.1,101,46.9,1977.8.7,12,1977.8.4
108,서울,1977.9.1,96.2,51.5,1977.9.11,26,1977.9.11
108,서울,1977.10.1,15.7,12.8,1977.10.30,10.5,1977.10.30
108,서울,1977.11.1,96,24,1977.11.8,8.1,1977.11.18
108,서울,1977.12.1,55.4,17,1977.12.16,,
108,서울,1978.1.1,11.6,4.1,1978.1.5,,
108,서울,1978.2.1,13.6,5.4,1978.2.27,,
108,서울,1978.3.1,52.2,33.7,1978.3.9,,
108,서울,1978.4.1,13,4.8,1978.4.15,1.6,1978.4.5
108,서울,1978.5.1,25.4,18.8,1978.5.18,4.6,1978.5.18
108,서울,1978.6.1,374.7,194.6,1978.6.25,27.4,1978.6.25
108,서울,1978.7.1,242.2,55.9,1978.7.7,20.2,1978.7.7
108,서울,1978.8.1,270.7,73.4,1978.8.19,24,1978.8.18
108,서울,1978.9.1,80.9,35.7,1978.9.3,15.9,1978.9.3
108,서울,1978.10.1,40,16.5,1978.10.27,8.7,1978.10.4
108,서울,1978.11.1,7.5,3.8,1978.11.26,,
108,서울,1978.12.1,29.1,8.2,1978.12.1,,
108,서울,1979.1.1,19.6,15.6,1979.1.31,,
108,서울,1979.2.1,32.6,20.4,1979.2.23,,
108,서울,1979.3.1,60.3,37.8,1979.3.30,,
108,서울,1979.4.1,138.6,37.3,1979.4.7,9.9,1979.4.23
108,서울,1979.5.1,116,57.7,1979.5.25,15.9,1979.5.25
108,서울,1979.6.1,354.4,74.3,1979.6.20,25.5,1979.6.24
108,서울,1979.7.1,204.3,58.4,1979.7.13,23.7,1979.7.25
108,서울,1979.8.1,237.8,92,1979.8.2,43,1979.8.2
108,서울,1979.9.1,46.8,14.1,1979.9.22,10,1979.9.22
108,서울,1979.10.1,3.5,2,1979.10.3,0.8,1979.10.11
108,서울,1979.11.1,30,13.4,1979.11.4,,
108,서울,1979.12.1,35.5,16.4,1979.12.19,,
108,서울,1980.1.1,28,9.9,1980.1.2,,
108,서울,1980.2.1,5,1.9,1980.2.2,,
108,서울,1980.3.1,32.8,17.1,1980.3.9,,
108,서울,1980.4.1,216.7,104.2,1980.4.5,16.6,1980.4.5
108,서울,1980.5.1,90.3,43.4,1980.5.25,15.9,1980.5.25
108,서울,1980.6.1,118.8,24.7,1980.6.25,13.7,1980.6.16
108,서울,1980.7.1,259.2,88.5,1980.7.20,28.9,1980.7.20
108,서울,1980.8.1,331.5,131,1980.8.13,26.6,1980.8.13
108,서울,1980.9.1,58.3,52.9,1980.9.5,19,1980.9.5
108,서울,1980.10.1,44.9,16.3,1980.10.25,6.5,1980.10.8
108,서울,1980.11.1,10.6,7.2,1980.11.24,,
108,서울,1980.12.1,46.3,17.1,1980.12.3,,
108,서울,1981.1.1,21,12.5,1981.1.1,,
108,서울,1981.2.1,12,6.7,1981.2.8,,
108,서울,1981.3.1,55.4,27.4,1981.3.24,,
108,서울,1981.4.1,55.4,27.8,1981.4.29,8.4,1981.4.29
108,서울,1981.5.1,80.8,38.2,1981.5.10,17.2,1981.5.10
108,서울,1981.6.1,109.1,49,1981.6.22,25.3,1981.6.22
108,서울,1981.7.1,463.8,137,1981.7.1,26.5,1981.7.1
108,서울,1981.8.1,192.9,63,1981.8.31,18.7,1981.8.25
108,서울,1981.9.1,129,64.4,1981.9.1,19.5,1981.9.1
108,서울,1981.10.1,34.1,9.4,1981.10.28,3.4,1981.10.28
108,서울,1981.11.1,46.7,16.8,1981.11.2,,
108,서울,1981.12.1,16,10,1981.12.19,,
108,서울,1982.1.1,26,12.2,1982.1.3,,
108,서울,1982.2.1,2.9,2.6,1982.2.19,,
108,서울,1982.3.1,46,16.7,1982.3.4,,
108,서울,1982.4.1,8.1,7.6,1982.4.2,1.5,1982.4.2
108,서울,1982.5.1,134.6,35,1982.5.19,12.5,1982.5.12
108,서울,1982.6.1,15.7,8.3,1982.6.24,8.3,1982.6.24
108,서울,1982.7.1,195.5,106.8,1982.7.27,47.5,1982.7.27
108,서울,1982.8.1,255.8,97.6,1982.8.14,43.8,1982.8.20
108,서울,1982.9.1,4.8,4.1,1982.9.20,4.1,1982.9.20
108,서울,1982.10.1,46.5,28.7,1982.10.19,10.4,1982.10.19
108,서울,1982.11.1,164.8,60.3,1982.11.29,,
108,서울,1982.12.1,48.6,19.8,1982.12.4,,
108,서울,1983.1.1,11.1,6.5,1983.1.30,,
108,서울,1983.2.1,11.7,5.8,1983.2.14,,
108,서울,1983.3.1,67.5,27.3,1983.3.2,,
108,서울,1983.4.1,113.4,34.2,1983.4.28,8.1,1983.4.29
108,서울,1983.5.1,69,33.2,1983.5.6,13,1983.5.24
108,서울,1983.6.1,27.4,11.4,1983.6.12,5.3,1983.6.15
108,서울,1983.7.1,398.6,71.1,1983.7.29,36.2,1983.7.29
108,서울,1983.8.1,132.2,52.8,1983.8.9,18.7,1983.8.9
108,서울,1983.9.1,253.4,131.6,1983.9.2,67.3,1983.9.2
108,서울,1983.10.1,82.2,27.8,1983.10.3,17.6,1983.10.1
108,서울,1983.11.1,28.7,9.7,1983.11.15,,
108,서울,1983.12.1,9.9,4.3,1983.12.24,,
108,서울,1984.1.1,10.7,4.8,1984.1.2,,
108,서울,1984.2.1,14.9,5.8,1984.2.23,,
108,서울,1984.3.1,11.4,3.2,1984.3.20,,
108,서울,1984.4.1,41.8,11,1984.4.5,4.6,1984.4.5
108,서울,1984.5.1,35.2,16.4,1984.5.12,4.1,1984.5.13
108,서울,1984.6.1,105.5,38.1,1984.6.18,11.4,1984.6.18
108,서울,1984.7.1,269.9,98.6,1984.7.3,36.6,1984.7.3
108,서울,1984.8.1,330.9,97,1984.8.24,34.7,1984.8.28
108,서울,1984.9.1,348.1,268.2,1984.9.1,59.5,1984.9.1
108,서울,1984.10.1,21.4,11,1984.10.27,7,1984.10.27
108,서울,1984.11.1,35.5,11.7,1984.11.10,2.5,1984.11.14
108,서울,1984.12.1,24.2,13.4,1984.12.10,4.6,1984.12.10
108,서울,1985.1.1,31.2,13.4,1985.1.19,,
108,서울,1985.2.1,25.9,5.4,1985.2.19,0.7,1985.2.9
108,서울,1985.3.1,57.8,41.8,1985.3.25,13.1,1985.3.25
108,서울,1985.4.1,69,31.1,1985.4.3,6.1,1985.4.3
108,서울,1985.5.1,177.4,47.4,1985.5.13,14.2,1985.5.13
108,서울,1985.6.1,85.4,41.1,1985.6.27,20,1985.6.27
108,서울,1985.7.1,185.2,84.3,1985.7.17,30.2,1985.7.17
108,서울,1985.8.1,438.9,124.5,1985.8.10,61.4,1985.8.16
108,서울,1985.9.1,171.7,63.7,1985.9.6,28.4,1985.9.6
108,서울,1985.10.1,177.8,64.2,1985.10.12,17,1985.10.12
108,서울,1985.11.1,82.4,19.8,1985.11.9,5.9,1985.11.9
108,서울,1985.12.1,41.9,23.7,1985.12.30,,
108,서울,1986.1.1,11.7,10.2,1986.1.3,,
108,서울,1986.2.1,8.3,4.9,1986.2.2,,
108,서울,1986.3.1,44.3,22.3,1986.3.9,1.5,1986.3.30
108,서울,1986.4.1,20.6,13.5,1986.4.26,3.7,1986.4.26
108,서울,1986.5.1,71.5,19.3,1986.5.13,10.7,1986.5.9
108,서울,1986.6.1,117.1,39.6,1986.6.28,28.3,1986.6.28
108,서울,1986.7.1,351.8,147.8,1986.7.24,45.1,1986.7.24
108,서울,1986.8.1,370.3,84.4,1986.8.28,46.2,1986.8.11
108,서울,1986.9.1,101,50.2,1986.9.2,9.3,1986.9.2
108,서울,1986.10.1,79.6,44.5,1986.10.21,16.7,1986.10.21
108,서울,1986.11.1,39.3,16.6,1986.11.24,7,1986.11.7
108,서울,1986.12.1,31.9,16.8,1986.12.18,,
108,서울,1987.1.1,43.4,19.1,1987.1.16,,
108,서울,1987.2.1,36.2,16.7,1987.2.10,,
108,서울,1987.3.1,34.2,9.2,1987.3.24,,
108,서울,1987.4.1,55.3,32.7,1987.4.21,12.5,1987.4.21
108,서울,1987.5.1,126.6,63.1,1987.5.25,13.5,1987.5.25
108,서울,1987.6.1,130.3,52.4,1987.6.2,13.6,1987.6.2
108,서울,1987.7.1,651.2,294.6,1987.7.27,69.5,1987.7.27
108,서울,1987.8.1,521.8,87.7,1987.8.30,46.5,1987.8.10
108,서울,1987.9.1,61.1,45.6,1987.9.5,13.3,1987.9.5
108,서울,1987.10.1,21.9,16.4,1987.10.18,8.1,1987.10.18
108,서울,1987.11.1,66.8,20.7,1987.11.2,7.1,1987.11.9
108,서울,1987.12.1,2.6,1.2,1987.12.22,,
108,서울,1988.1.1,3.3,1.1,1988.1.21,,
108,서울,1988.2.1,4.5,4.3,1988.2.4,,
108,서울,1988.3.1,31.3,27.9,1988.3.11,,
108,서울,1988.4.1,60.5,27,1988.4.18,8.5,1988.4.12
108,서울,1988.5.1,42.8,21.9,1988.5.22,6.1,1988.5.22
108,서울,1988.6.1,73.7,54.2,1988.6.1,9.9,1988.6.16
108,서울,1988.7.1,382.3,101.6,1988.7.9,24.3,1988.7.9
108,서울,1988.8.1,81.3,34.5,1988.8.17,17.4,1988.8.17
108,서울,1988.9.1,39.7,20.6,1988.9.11,7.5,1988.9.19
108,서울,1988.10.1,8.4,7.6,1988.10.5,3,1988.10.5
108,서울,1988.11.1,21.1,10.3,1988.11.16,3.4,1988.11.1
108,서울,1988.12.1,11.9,6.3,1988.12.8,,
108,서울,1989.1.1,44.6,12.8,1989.1.11,,
108,서울,1989.2.1,32.7,13.5,1989.2.28,,
108,서울,1989.3.1,116.7,89.3,1989.3.3,,
108,서울,1989.4.1,14,4,1989.4.17,3.9,1989.4.17
108,서울,1989.5.1,41.1,19,1989.5.11,3.3,1989.5.11
108,서울,1989.6.1,177.1,48.5,1989.6.8,14.8,1989.6.14
108,서울,1989.7.1,343.5,103.1,1989.7.25,22.6,1989.7.25
108,서울,1989.8.1,329.4,77.9,1989.8.11,45.3,1989.8.11
108,서울,1989.9.1,101.2,64.5,1989.9.17,10.6,1989.9.17
108,서울,1989.10.1,69.9,29.2,1989.10.31,8.5,1989.10.31
108,서울,1989.11.1,154.5,62.5,1989.11.4,7.9,1989.11.4
108,서울,1989.12.1,12.4,4.6,1989.12.23,,
108,서울,1990.1.1,62.2,16.7,1990.1.10,,
108,서울,1990.2.1,64.8,22.3,1990.2.18,,
108,서울,1990.3.1,92.3,30.1,1990.3.11,,
108,서울,1990.4.1,94.2,53.2,1990.4.12,7,1990.4.12
108,서울,1990.5.1,122.8,22.3,1990.5.31,11.7,1990.5.13
108,서울,1990.6.1,497.2,100.7,1990.6.24,32,1990.6.24
108,서울,1990.7.1,486.5,111,1990.7.18,59.6,1990.7.18
108,서울,1990.8.1,283.5,88.5,1990.8.21,21.3,1990.8.8
108,서울,1990.9.1,570.1,247.5,1990.9.11,43.6,1990.9.11
108,서울,1990.10.1,0,0,1990.10.25,0,1990.10.25
108,서울,1990.11.1,56,22.6,1990.11.19,12.5,1990.11.6
108,서울,1990.12.1,25.9,15,1990.12.1,,
108,서울,1991.1.1,14.4,8.9,1991.1.24,,
108,서울,1991.2.1,28.4,12.9,1991.2.15,,
108,서울,1991.3.1,65.5,37.4,1991.3.8,,
108,서울,1991.4.1,48.5,14.2,1991.4.17,5.5,1991.4.18
108,서울,1991.5.1,83.2,39.9,1991.5.26,17,1991.5.26
108,서울,1991.6.1,81.8,34.2,1991.6.29,13.9,1991.6.29
108,서울,1991.7.1,487.8,140.2,1991.7.25,41.5,1991.7.25
108,서울,1991.8.1,68.2,43.7,1991.8.2,19.2,1991.8.2
108,서울,1991.9.1,175.2,51.8,1991.9.4,25.5,1991.9.6
108,서울,1991.10.1,27.3,13.8,1991.10.16,7.9,1991.10.16
108,서울,1991.11.1,35,16.3,1991.11.7,8,1991.11.19
108,서울,1991.12.1,42.9,12,1991.12.17,3.4,1991.12.17
108,서울,1992.1.1,13.6,3.9,1992.1.16,1,1992.1.6
108,서울,1992.2.1,46.6,22.5,1992.2.29,,
108,서울,1992.3.1,11.2,4.5,1992.3.23,1.8,1992.3.23
108,서울,1992.4.1,76.5,23.3,1992.4.18,9.6,1992.4.18
108,서울,1992.5.1,155.5,95.4,1992.5.7,28.8,1992.5.7
108,서울,1992.6.1,99.6,56,1992.6.4,20.3,1992.6.4
108,서울,1992.7.1,270.1,60.3,1992.7.15,50.9,1992.7.15
108,서울,1992.8.1,418.8,153.3,1992.8.27,54.7,1992.8.7
108,서울,1992.9.1,168.5,87,1992.9.24,19.1,1992.9.29
108,서울,1992.10.1,33.6,9.9,1992.10.29,5.7,1992.10.17
108,서울,1992.11.1,89.5,48.8,1992.11.19,8,1992.11.13
108,서울,1992.12.1,71.4,21,1992.12.6,,
108,서울,1993.1.1,2.2,1,1993.1.17,,
108,서울,1993.2.1,69.5,40.7,1993.2.16,,
108,서울,1993.3.1,29.2,12.7,1993.3.31,,
108,서울,1993.4.1,85.5,22.1,1993.4.28,10.1,1993.4.24
108,서울,1993.5.1,135.7,65.5,1993.5.13,15.5,1993.5.13
108,서울,1993.6.1,198.2,76.5,1993.6.2,22,1993.6.13
108,서울,1993.7.1,424.4,91.8,1993.7.13,60.2,1993.7.11
108,서울,1993.8.1,197.8,36,1993.8.13,13.6,1993.8.21
108,서울,1993.9.1,56.1,23.9,1993.9.2,23.8,1993.9.2
108,서울,1993.10.1,15.4,8.2,1993.10.22,5.7,1993.10.22
108,서울,1993.11.1,66.6,29.5,1993.11.13,5.5,1993.11.13
108,서울,1993.12.1,12.1,8.1,1993.12.30,,
108,서울,1994.1.1,6.5,2.4,1994.1.6,,
108,서울,1994.2.1,14.8,7.4,1994.2.9,,
108,서울,1994.3.1,31.7,18.5,1994.3.7,,
108,서울,1994.4.1,44.9,43.4,1994.4.12,10.3,1994.4.12
108,서울,1994.5.1,152.4,35.4,1994.5.25,10.2,1994.5.14
108,서울,1994.6.1,85,50.6,1994.6.30,12.6,1994.6.30
108,서울,1994.7.1,139.5,70.1,1994.7.5,37.6,1994.7.5
108,서울,1994.8.1,232.7,76.1,1994.8.10,23,1994.8.25
108,서울,1994.9.1,60.7,17.6,1994.9.5,16.9,1994.9.5
108,서울,1994.10.1,214.5,79.4,1994.10.12,15.2,1994.10.12
108,서울,1994.11.1,49.6,31.8,1994.11.18,,
108,서울,1994.12.1,23.5,9.4,1994.12.8,,
108,서울,1995.1.1,11.6,4,1995.1.22,,
108,서울,1995.2.1,5.2,4.5,1995.2.25,,
108,서울,1995.3.1,60.6,21.4,1995.3.16,,
108,서울,1995.4.1,44.4,19.7,1995.4.21,5.9,1995.4.21
108,서울,1995.5.1,60.6,30.3,1995.5.20,11.8,1995.5.10
108,서울,1995.6.1,70.7,17.5,1995.6.3,14.3,1995.6.21
108,서울,1995.7.1,436.1,107.1,1995.7.10,40,1995.7.10
108,서울,1995.8.1,786.6,149.2,1995.8.19,54,1995.8.19
108,서울,1995.9.1,47.2,16.5,1995.9.2,11,1995.9.2
108,서울,1995.10.1,39.3,13.4,1995.10.31,6.3,1995.10.30
108,서울,1995.11.1,32.9,9.3,1995.11.19,,
108,서울,1995.12.1,3.4,2.2,1995.12.28,,
108,서울,1996.1.1,16.3,7.2,1996.1.14,,
108,서울,1996.2.1,1,0.6,1996.2.4,,
108,서울,1996.3.1,77.9,21.8,1996.3.16,,
108,서울,1996.4.1,62,21.7,1996.4.30,6.4,1996.4.17
108,서울,1996.5.1,29.3,12.3,1996.5.8,9.8,1996.5.8
108,서울,1996.6.1,249.7,83.2,1996.6.17,14.5,1996.6.17
108,서울,1996.7.1,512.8,168.6,1996.7.26,37.1,1996.7.26
108,서울,1996.8.1,132.4,33.3,1996.8.13,27.6,1996.8.13
108,서울,1996.9.1,11,8.6,1996.9.19,4,1996.9.19
108,서울,1996.10.1,90.3,48.9,1996.10.24,20.5,1996.10.24
108,서울,1996.11.1,62.9,11.2,1996.11.5,3.8,1996.11.5
108,서울,1996.12.1,11,9.8,1996.12.4,,
108,서울,1997.1.1,16.8,12,1997.1.1,,
108,서울,1997.2.1,39.6,22.2,1997.2.28,,
108,서울,1997.3.1,25.3,18.1,1997.3.6,,
108,서울,1997.4.1,56.1,22.8,1997.4.2,5.4,1997.4.6
108,서울,1997.5.1,291.3,90.4,1997.5.7,23.5,1997.5.7
108,서울,1997.6.1,110,58.9,1997.6.25,20.1,1997.6.25
108,서울,1997.7.1,299.6,127.7,1997.7.1,37.6,1997.7.1
108,서울,1997.8.1,117.2,53.4,1997.8.4,17.2,1997.8.4
108,서울,1997.9.1,76.9,28.7,1997.9.26,21.5,1997.9.2
108,서울,1997.10.1,45.5,23.4,1997.10.17,23.4,1997.10.17
108,서울,1997.11.1,93.8,28,1997.11.12,10.1,1997.11.12
108,서울,1997.12.1,38.1,17.5,1997.12.6,,
108,서울,1998.1.1,10.4,3.2,1998.1.1,,
108,서울,1998.2.1,32.3,8,1998.2.9,,
108,서울,1998.3.1,45.1,38.7,1998.3.19,,
108,서울,1998.4.1,120.2,31.8,1998.4.1,17.7,1998.4.22
108,서울,1998.5.1,121.5,76.7,1998.5.2,12.8,1998.5.2
108,서울,1998.6.1,234.1,85.7,1998.6.25,15.2,1998.6.30
108,서울,1998.7.1,311.8,83,1998.7.2,24.8,1998.7.2
108,서울,1998.8.1,1237.8,332.8,1998.8.8,66.2,1998.8.4
108,서울,1998.9.1,177.9,76.7,1998.9.5,64.5,1998.9.5
108,서울,1998.10.1,27.4,11.7,1998.10.14,5.2,1998.10.12
108,서울,1998.11.1,26.9,12,1998.11.2,,
108,서울,1998.12.1,3.7,2.7,1998.12.11,,
108,서울,1999.1.1,10.2,4.5,1999.1.29,,
108,서울,1999.2.1,2.9,1.4,1999.2.11,,
108,서울,1999.3.1,55,42.2,1999.3.18,,
108,서울,1999.4.1,97.2,25.1,1999.4.9,8.3,1999.4.9
108,서울,1999.5.1,109.7,44.5,1999.5.3,12.5,1999.5.3
108,서울,1999.6.1,131.8,39.5,1999.6.21,38,1999.6.21
108,서울,1999.7.1,230.4,58.2,1999.7.28,15.1,1999.7.22
108,서울,1999.8.1,600.5,261.6,1999.8.2,59.8,1999.8.30
108,서울,1999.9.1,377.3,113.6,1999.9.20,40,1999.9.19
108,서울,1999.10.1,81.6,21.1,1999.10.31,5.5,1999.10.1
108,서울,1999.11.1,19.5,9,1999.11.11,,
108,서울,1999.12.1,17,6,1999.12.16,,
108,서울,2000.1.1,42.8,18.4,2000.1.5,,
108,서울,2000.2.1,2.1,0.9,2000.2.14,,
108,서울,2000.3.1,3.1,1.2,2000.3.27,,
108,서울,2000.4.1,30.7,9,2000.4.21,4.1,2000.4.21
108,서울,2000.5.1,75.2,27,2000.5.19,12,2000.5.19
108,서울,2000.6.1,68.1,21.5,2000.6.29,9.2,2000.6.27
108,서울,2000.7.1,114.7,60.6,2000.7.22,31.5,2000.7.22
108,서울,2000.8.1,599.4,122.9,2000.8.25,44.4,2000.8.28
108,서울,2000.9.1,178.5,68.8,2000.9.16,10.8,2000.9.15
108,서울,2000.10.1,18.1,11.8,2000.10.24,1.8,2000.10.24
108,서울,2000.11.1,27.1,10.9,2000.11.20,,
108,서울,2000.12.1,27,13.9,2000.12.23,,
108,서울,2001.1.1,39.4,21.7,2001.1.7,,
108,서울,2001.2.1,45.7,23.2,2001.2.15,,
108,서울,2001.3.1,18.1,11.2,2001.3.3,,
108,서울,2001.4.1,12.3,6.5,2001.4.11,3.5,2001.4.14
108,서울,2001.5.1,16.5,7.9,2001.5.22,2.4,2001.5.7
108,서울,2001.6.1,157.4,53.9,2001.6.30,38,2001.6.30
108,서울,2001.7.1,698.4,273.4,2001.7.15,99.5,2001.7.15
108,서울,2001.8.1,252,84.5,2001.8.13,24.3,2001.8.13
108,서울,2001.9.1,49.3,43.4,2001.9.6,35.4,2001.9.6
108,서울,2001.10.1,68.2,38,2001.10.9,8.5,2001.10.9
108,서울,2001.11.1,13,7,2001.11.1,,
108,서울,2001.12.1,15.7,6.7,2001.12.31,,
108,서울,2002.1.1,37.4,13.5,2002.1.15,,
108,서울,2002.2.1,2.4,1.4,2002.2.17,,
108,서울,2002.3.1,31.5,17,2002.3.21,,
108,서울,2002.4.1,155.1,70,2002.4.29,12.5,2002.4.30
108,서울,2002.5.1,58,21.5,2002.5.7,4.5,2002.5.7
108,서울,2002.6.1,61.4,31.5,2002.6.10,13,2002.6.10
108,서울,2002.7.1,220.6,60.5,2002.7.19,20.5,2002.7.19
108,서울,2002.8.1,688,178,2002.8.7,60.5,2002.8.7
108,서울,2002.9.1,61.1,20,2002.9.28,19.5,2002.9.28
108,서울,2002.10.1,45,10.5,2002.10.13,10.5,2002.10.13
108,서울,2002.11.1,12.5,7,2002.11.17,,
108,서울,2002.12.1,15,7,2002.12.23,,
108,서울,2003.1.1,14.1,5.6,2003.1.27,,
108,서울,2003.2.1,39.6,19,2003.2.22,,
108,서울,2003.3.1,26.8,6.5,2003.3.16,,
108,서울,2003.4.1,139.6,39,2003.4.29,10.5,2003.4.18
108,서울,2003.5.1,106,89.5,2003.5.7,19.5,2003.5.7
108,서울,2003.6.1,156,51.5,2003.6.27,13,2003.6.27
108,서울,2003.7.1,469.8,173.5,2003.7.22,33.5,2003.7.22
108,서울,2003.8.1,684.2,177,2003.8.24,67,2003.8.24
108,서울,2003.9.1,258.2,101,2003.9.18,29.5,2003.9.5
108,서울,2003.10.1,41.5,13,2003.10.28,11.5,2003.10.28
108,서울,2003.11.1,69.3,16.5,2003.11.11,,
108,서울,2003.12.1,6.9,3.5,2003.12.17,,
108,서울,2004.1.1,19.8,7.9,2004.1.17,,
108,서울,2004.2.1,54.6,46,2004.2.21,,
108,서울,2004.3.1,27.6,14.6,2004.3.4,,
108,서울,2004.4.1,74.1,30.5,2004.4.26,8.5,2004.4.19
108,서울,2004.5.1,168.5,67,2004.5.28,11,2004.5.28
108,서울,2004.6.1,138.1,84,2004.6.19,25.5,2004.6.19
108,서울,2004.7.1,510.7,108.5,2004.7.16,43.5,2004.7.6
108,서울,2004.8.1,193.3,43.5,2004.8.18,39.4,2004.8.4
108,서울,2004.9.1,198.7,56.5,2004.9.11,20.5,2004.9.16
108,서울,2004.10.1,6.5,5.5,2004.10.12,3.5,2004.10.12
108,서울,2004.11.1,80,28,2004.11.26,,
108,서울,2004.12.1,27.2,15,2004.12.4,,
108,서울,2005.1.1,4.5,2.2,2005.1.29,,
108,서울,2005.2.1,17.2,9,2005.2.16,,
108,서울,2005.3.1,12.5,7,2005.3.17,,
108,서울,2005.4.1,94.7,41.5,2005.4.9,14.5,2005.4.9
108,서울,2005.5.1,85.8,26.5,2005.5.17,11,2005.5.18
108,서울,2005.6.1,168.5,95.5,2005.6.26,49,2005.6.26
